"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
16,"Postgraduate","Card",2023-02-22 10:27:10,"Card",2023-02-22 10:28:40,90
16,"Postgraduate","Card",2023-02-23 01:19:03,"Card",2023-02-23 01:26:32,449
16,"Postgraduate","Card",2023-02-23 02:09:28,"Card",2023-02-23 05:20:36,11468
16,"Postgraduate","Card",2023-02-23 05:58:54,"Card",2023-02-23 08:48:52,10198
16,"Postgraduate","Card",2023-02-23 09:02:01,"Card",2023-02-23 09:06:46,285
16,"Postgraduate","Card",2023-02-24 01:14:47,"Card",2023-02-24 01:22:13,446
16,"Postgraduate","Card",2023-02-24 02:13:17,"Card",2023-02-24 04:48:40,9323
16,"Postgraduate","Card",2023-02-24 06:34:59,"Card",2023-02-24 06:40:15,316
16,"Postgraduate","Card",2023-02-24 07:54:45,"Card",2023-02-24 08:59:55,3910
16,"Postgraduate","Card",2023-04-15 01:59:35,"Card",2023-04-15 05:17:33,11878
16,"Postgraduate","Card",2023-04-15 06:17:49,"Card",2023-04-15 07:21:43,3834
20,"Postgraduate","Card",2023-01-25 01:40:58,"QR",2023-01-25 01:58:37,1059
20,"Postgraduate","QR",2023-01-25 02:03:37,"QR",2023-01-25 02:13:49,612
20,"Postgraduate","QR",2023-01-25 02:32:56,"QR",2023-01-25 02:36:35,219
20,"Postgraduate","QR",2023-01-25 02:40:03,"QR",2023-01-25 03:10:41,1838
20,"Postgraduate","QR",2023-01-25 03:33:45,"QR",2023-01-25 03:37:01,196
20,"Postgraduate","QR",2023-01-25 07:39:20,"QR",2023-01-25 07:51:02,702
20,"Postgraduate","QR",2023-01-25 08:27:49,"QR",2023-01-25 12:49:02,15673
20,"Postgraduate","QR",2023-01-26 02:28:48,"QR",2023-01-26 07:30:59,18131
20,"Postgraduate","QR",2023-01-26 07:54:34,"QR",2023-01-26 10:05:17,7843
20,"Postgraduate","QR",2023-01-26 10:17:46,"QR",2023-01-26 12:48:22,9036
20,"Postgraduate","QR",2023-01-27 01:58:29,"QR",2023-01-27 06:03:37,14708
20,"Postgraduate","QR",2023-01-27 06:42:21,"QR",2023-01-27 06:42:43,22
20,"Postgraduate","QR",2023-01-27 10:17:24,"QR",2023-01-27 12:48:25,9061
20,"Postgraduate","QR",2023-02-20 01:13:51,"QR",2023-02-20 03:55:28,9697
20,"Postgraduate","QR",2023-02-20 04:46:41,"QR",2023-02-20 09:26:34,16793
20,"Postgraduate","QR",2023-02-20 09:38:01,"QR",2023-02-20 12:49:50,11509
20,"Postgraduate","QR",2023-02-21 01:15:43,"QR",2023-02-21 05:06:09,13826
20,"Postgraduate","QR",2023-02-21 05:43:16,"QR",2023-02-21 10:19:39,16583
20,"Postgraduate","QR",2023-02-21 10:42:25,"QR",2023-02-21 12:46:36,7451
20,"Postgraduate","QR",2023-02-22 01:37:37,"QR",2023-02-22 04:40:07,10950
20,"Postgraduate","QR",2023-02-22 07:37:50,"QR",2023-02-22 10:56:21,11911
20,"Postgraduate","QR",2023-02-22 11:12:18,"QR",2023-02-22 12:49:11,5813
20,"Postgraduate","QR",2023-02-23 01:26:16,"QR",2023-02-23 05:50:25,15849
20,"Postgraduate","QR",2023-02-23 06:28:53,"QR",2023-02-23 08:58:36,8983
20,"Postgraduate","QR",2023-02-23 11:07:45,"QR",2023-02-23 12:44:56,5831
20,"Postgraduate","QR",2023-02-24 01:34:01,"QR",2023-02-24 03:44:20,7819
20,"Postgraduate","QR",2023-02-24 04:35:07,"QR",2023-02-24 07:13:53,9526
20,"Postgraduate","QR",2023-02-24 07:23:29,"QR",2023-02-24 12:46:47,19398
20,"Postgraduate","QR",2023-04-19 01:44:25,"QR",2023-04-19 05:25:49,13284
20,"Postgraduate","QR",2023-04-19 06:00:42,"QR",2023-04-19 06:03:25,163
20,"Postgraduate","QR",2023-04-19 07:55:00,"QR",2023-04-19 11:48:46,14026
20,"Postgraduate","QR",2023-04-19 12:14:06,"QR",2023-04-19 12:51:04,2218
20,"Postgraduate","QR",2023-04-20 01:44:39,"QR",2023-04-20 05:31:31,13612
20,"Postgraduate","QR",2023-04-20 06:12:40,"QR",2023-04-20 06:17:29,289
20,"Postgraduate","QR",2023-04-20 06:22:45,"QR",2023-04-20 07:54:45,5520
20,"Postgraduate","QR",2023-04-20 12:13:43,"QR",2023-04-20 12:50:59,2236
21,"Undergraduate","Card",2023-01-25 01:41:28,"Card",2023-01-25 03:51:03,7775
21,"Undergraduate","Card",2023-01-25 05:41:45,"Card",2023-01-25 05:44:26,161
21,"Undergraduate","Card",2023-01-25 06:35:34,"Card",2023-01-25 10:22:56,13642
21,"Undergraduate","Card",2023-01-26 04:13:54,"Card",2023-01-26 04:49:46,2152
21,"Undergraduate","Card",2023-01-26 08:03:31,"Card",2023-01-26 08:09:48,377
21,"Undergraduate","Card",2023-02-20 02:08:00,"Card",2023-02-20 04:50:39,9759
21,"Undergraduate","Card",2023-02-20 07:27:34,"Card",2023-02-20 10:09:02,9688
21,"Undergraduate","Card",2023-02-21 05:31:54,"Card",2023-02-21 09:17:25,13531
21,"Undergraduate","Card",2023-02-22 02:06:11,"Card",2023-02-22 04:10:12,7441
21,"Undergraduate","Card",2023-02-22 07:57:10,"Card",2023-02-22 10:39:40,9750
21,"Undergraduate","Card",2023-04-20 02:17:06,"Card",2023-04-20 04:35:37,8311
21,"Undergraduate","Card",2023-04-20 06:17:21,"Card",2023-04-20 10:36:12,15531
21,"Undergraduate","Card",2023-04-21 02:21:31,"Card",2023-04-21 04:38:07,8196
21,"Undergraduate","Card",2023-04-21 06:43:48,"Card",2023-04-21 10:18:49,12901
21,"Undergraduate","Card",2023-04-24 03:08:08,"Card",2023-04-24 05:40:17,9129
21,"Undergraduate","Card",2023-04-24 06:31:56,"Card",2023-04-24 09:21:34,10178
21,"Undergraduate","Card",2023-04-25 02:32:59,"Card",2023-04-25 05:41:08,11289
21,"Undergraduate","Card",2023-04-25 06:28:18,"Card",2023-04-25 07:38:13,4195
21,"Undergraduate","Card",2023-04-25 08:19:11,"Card",2023-04-25 11:29:17,11406
21,"Undergraduate","Card",2023-04-27 02:34:25,"Card",2023-04-27 02:52:28,1083
21,"Undergraduate","Card",2023-04-27 03:00:42,"Card",2023-04-27 05:06:26,7544
21,"Undergraduate","Card",2023-04-27 06:11:01,"Card",2023-04-27 10:11:46,14445
22,"Undergraduate","Card",2023-01-25 01:41:29,"Card",2023-01-25 05:40:24,14335
22,"Undergraduate","Card",2023-01-25 06:53:33,"Card",2023-01-25 07:49:06,3333
22,"Undergraduate","Card",2023-01-25 08:28:04,"Card",2023-01-25 10:22:56,6892
22,"Undergraduate","Card",2023-01-26 04:13:43,"Card",2023-01-26 04:20:01,378
22,"Undergraduate","Card",2023-01-26 05:24:08,"Card",2023-01-26 07:53:09,8941
22,"Undergraduate","Card",2023-02-20 02:07:58,"Card",2023-02-20 04:50:31,9753
22,"Undergraduate","Card",2023-02-20 07:27:30,"Card",2023-02-20 10:08:57,9687
22,"Undergraduate","Card",2023-02-22 02:06:07,"Card",2023-02-22 10:39:46,30819
22,"Undergraduate","Card",2023-04-18 03:11:04,"Card",2023-04-18 05:21:15,7811
22,"Undergraduate","Card",2023-04-18 06:28:41,"Card",2023-04-18 10:24:53,14172
22,"Undergraduate","Card",2023-04-20 02:17:02,"Card",2023-04-20 03:44:02,5220
22,"Undergraduate","Card",2023-04-20 03:46:43,"Card",2023-04-20 04:35:44,2941
22,"Undergraduate","Card",2023-04-20 06:17:31,"Card",2023-04-20 10:36:02,15511
22,"Undergraduate","Card",2023-04-21 02:21:38,"Card",2023-04-21 05:33:54,11536
22,"Undergraduate","Card",2023-04-21 06:38:47,"Card",2023-04-21 10:18:55,13208
22,"Undergraduate","Card",2023-04-24 03:08:09,"Card",2023-04-24 05:40:24,9135
22,"Undergraduate","Card",2023-04-24 06:31:52,"Card",2023-04-24 09:21:53,10201
22,"Undergraduate","Card",2023-04-25 02:33:05,"Card",2023-04-25 05:14:56,9711
22,"Undergraduate","Card",2023-04-25 06:28:24,"Card",2023-04-25 07:38:21,4197
22,"Undergraduate","Card",2023-04-25 08:19:07,"Card",2023-04-25 11:29:14,11407
22,"Undergraduate","Card",2023-04-26 02:50:02,"Card",2023-04-26 05:30:28,9626
22,"Undergraduate","Card",2023-04-26 06:33:14,"Card",2023-04-26 09:18:04,9890
22,"Undergraduate","Card",2023-04-27 00:57:49,"Card",2023-04-27 04:11:58,11649
22,"Undergraduate","Card",2023-04-27 04:25:50,"Card",2023-04-27 05:06:14,2424
22,"Undergraduate","Card",2023-04-27 06:10:56,"Card",2023-04-27 10:11:37,14441
23,"Undergraduate","QR",2023-01-25 01:42:00,"QR",2023-01-25 03:36:40,6880
23,"Undergraduate","QR",2023-01-25 05:11:43,"QR",2023-01-25 05:42:55,1872
23,"Undergraduate","QR",2023-01-25 07:45:19,"QR",2023-01-25 11:40:25,14106
23,"Undergraduate","QR",2023-02-22 05:34:11,"QR",2023-02-22 05:51:23,1032
23,"Undergraduate","QR",2023-02-22 06:31:05,"QR",2023-02-22 12:46:36,22531
23,"Undergraduate","Card",2023-04-25 03:25:19,"Card",2023-04-25 03:30:29,310
24,"Undergraduate","Card",2023-01-25 01:43:26,"Card",2023-01-25 01:52:48,562
24,"Undergraduate","Card",2023-01-25 04:44:15,"Card",2023-01-25 05:54:18,4203
24,"Undergraduate","Card",2023-01-27 01:50:23,"Card",2023-01-27 01:53:50,207
24,"Undergraduate","Card",2023-04-17 05:20:48,"Card",2023-04-17 05:36:59,971
24,"Undergraduate","Card",2023-04-17 05:38:41,"Card",2023-04-17 06:26:32,2871
24,"Undergraduate","Card",2023-04-17 08:30:52,"Card",2023-04-17 12:36:31,14739
24,"Undergraduate","Card",2023-04-18 04:26:40,"Card",2023-04-18 07:10:26,9826
24,"Undergraduate","Card",2023-04-18 07:40:30,"Card",2023-04-18 10:14:15,9225
24,"Undergraduate","Card",2023-04-26 04:09:58,"Card",2023-04-26 06:08:56,7138
24,"Undergraduate","Card",2023-04-26 07:43:15,"Card",2023-04-26 12:01:16,15481
25,"Undergraduate","QR",2023-01-25 01:43:31,"QR",2023-01-25 03:59:54,8183
26,"Undergraduate","Card",2023-01-25 01:11:01,"Card",2023-01-25 01:51:13,2412
26,"Undergraduate","Card",2023-01-25 06:26:12,"Card",2023-01-25 09:13:55,10063
26,"Undergraduate","Card",2023-01-25 09:18:53,"Card",2023-01-25 09:48:32,1779
26,"Undergraduate","Card",2023-01-27 03:31:06,"Card",2023-01-27 03:36:47,341
26,"Undergraduate","Card",2023-01-27 04:17:14,"Card",2023-01-27 08:37:06,15592
26,"Undergraduate","Card",2023-01-27 08:48:05,"Card",2023-01-27 10:09:04,4859
26,"Undergraduate","Card",2023-04-24 07:17:13,"Card",2023-04-24 08:28:44,4291
26,"Undergraduate","Card",2023-04-24 08:34:41,"Card",2023-04-24 09:13:21,2320
26,"Undergraduate","Card",2023-04-24 09:14:26,"Card",2023-04-24 10:06:56,3150
26,"Undergraduate","Card",2023-04-25 03:39:33,"Card",2023-04-25 08:56:33,19020
27,"Undergraduate","Card",2023-01-25 01:54:47,"Card",2023-01-25 03:09:59,4512
27,"Undergraduate","Card",2023-01-27 05:46:16,"Card",2023-01-27 09:51:31,14715
27,"Undergraduate","Card",2023-02-20 00:58:45,"Card",2023-02-20 03:51:31,10366
27,"Undergraduate","Card",2023-02-20 04:15:36,"Card",2023-02-20 10:11:05,21329
27,"Undergraduate","Card",2023-02-20 10:41:19,"Card",2023-02-20 10:58:05,1006
27,"Undergraduate","Card",2023-02-23 00:55:58,"Card",2023-02-23 04:20:37,12279
27,"Undergraduate","Card",2023-02-23 05:43:57,"Card",2023-02-23 10:51:57,18480
27,"Undergraduate","Card",2023-02-24 00:53:43,"Card",2023-02-24 04:01:09,11246
27,"Undergraduate","Card",2023-02-24 04:29:22,"Card",2023-02-24 10:12:25,20583
27,"Undergraduate","Card",2023-02-24 10:48:06,"Card",2023-02-24 11:59:12,4266
27,"Undergraduate","Card",2023-04-17 01:02:04,"Card",2023-04-17 04:17:57,11753
27,"Undergraduate","Card",2023-04-17 04:42:04,"Card",2023-04-17 10:37:55,21351
27,"Undergraduate","Card",2023-04-18 01:00:05,"Card",2023-04-18 04:11:43,11498
27,"Undergraduate","Card",2023-04-18 04:43:32,"Card",2023-04-18 11:08:31,23099
27,"Undergraduate","Card",2023-04-19 01:13:27,"Card",2023-04-19 04:34:16,12049
27,"Undergraduate","Card",2023-04-19 05:03:37,"Card",2023-04-19 11:06:55,21798
27,"Undergraduate","Card",2023-04-20 01:13:53,"Card",2023-04-20 04:08:58,10505
27,"Undergraduate","Card",2023-04-20 04:42:50,"Card",2023-04-20 10:58:00,22510
27,"Undergraduate","Card",2023-04-21 01:06:06,"Card",2023-04-21 04:20:22,11656
27,"Undergraduate","Card",2023-04-21 04:57:03,"Card",2023-04-21 11:52:12,24909
27,"Undergraduate","Card",2023-04-24 01:00:29,"Card",2023-04-24 04:20:06,11977
27,"Undergraduate","Card",2023-04-24 05:02:35,"Card",2023-04-24 10:49:34,20819
27,"Undergraduate","Card",2023-04-25 07:22:33,"Card",2023-04-25 07:46:56,1463
27,"Undergraduate","Card",2023-04-25 08:03:10,"Card",2023-04-25 10:59:19,10569
27,"Undergraduate","Card",2023-04-26 01:19:16,"Card",2023-04-26 04:34:21,11705
27,"Undergraduate","Card",2023-04-26 05:15:30,"Card",2023-04-26 09:46:59,16289
27,"Undergraduate","Card",2023-04-27 06:37:57,"Card",2023-04-27 06:45:27,450
27,"Undergraduate","Card",2023-04-27 07:02:35,"Card",2023-04-27 10:36:24,12829
27,"Undergraduate","Card",2023-04-28 01:02:36,"Card",2023-04-28 04:15:31,11575
27,"Undergraduate","Card",2023-04-28 04:42:19,"Card",2023-04-28 10:24:30,20531
27,"Undergraduate","Card",2023-04-28 10:56:48,"Card",2023-04-28 11:18:51,1323
28,"Postgraduate","Card",2023-01-25 01:55:00,"Card",2023-01-25 04:03:15,7695
28,"Postgraduate","Card",2023-01-25 04:51:26,"Card",2023-01-25 04:55:14,228
28,"Postgraduate","Card",2023-01-25 05:07:26,"Card",2023-01-25 09:33:44,15978
28,"Postgraduate","Card",2023-01-26 06:41:23,"Card",2023-01-26 11:01:11,15588
28,"Postgraduate","Card",2023-01-26 11:05:08,"Card",2023-01-26 11:57:56,3168
29,"Undergraduate","Card",2023-01-25 01:55:05,"Card",2023-01-25 03:16:43,4898
29,"Undergraduate","Card",2023-01-25 05:03:43,"Card",2023-01-25 06:40:37,5814
29,"Undergraduate","Card",2023-01-25 06:54:43,"Card",2023-01-25 07:01:24,401
29,"Undergraduate","Card",2023-01-25 07:24:10,"Card",2023-01-25 10:19:28,10518
30,"Others","Card",2023-01-24 23:40:10,"Card",2023-01-25 01:55:25,8115
30,"Others","Card",2023-01-25 02:17:52,"Card",2023-01-25 06:42:31,15879
30,"Others","Card",2023-01-25 06:44:45,"Card",2023-01-25 07:29:49,2704
30,"Others","Card",2023-01-25 23:34:43,"Card",2023-01-26 02:00:41,8758
30,"Others","Card",2023-01-26 02:21:55,"Card",2023-01-26 02:56:41,2086
30,"Others","Card",2023-01-26 02:59:20,"Card",2023-01-26 06:58:14,14334
30,"Others","Card",2023-01-26 07:00:17,"Card",2023-01-26 07:28:24,1687
30,"Others","Card",2023-01-26 23:33:32,"Card",2023-01-27 02:08:31,9299
30,"Others","Card",2023-01-27 02:25:44,"Card",2023-01-27 07:01:37,16553
30,"Others","Card",2023-01-27 07:03:41,"Card",2023-01-27 07:32:58,1757
30,"Others","Card",2023-02-19 23:22:36,"Card",2023-02-20 02:29:11,11195
30,"Others","Card",2023-02-20 02:37:13,"Card",2023-02-20 06:49:05,15112
30,"Others","Card",2023-02-20 06:51:21,"Card",2023-02-20 06:58:35,434
30,"Others","Card",2023-02-20 07:04:30,"Card",2023-02-20 07:32:51,1701
30,"Others","Card",2023-02-20 23:52:10,"Card",2023-02-21 02:10:53,8323
30,"Others","Card",2023-02-21 02:12:56,"Card",2023-02-21 02:21:31,515
30,"Others","Card",2023-02-21 02:25:38,"Card",2023-02-21 07:03:39,16681
30,"Others","Card",2023-02-21 07:06:09,"Card",2023-02-21 07:30:50,1481
30,"Others","Card",2023-02-21 23:52:35,"Card",2023-02-22 01:54:45,7330
30,"Others","Card",2023-02-22 02:22:19,"Card",2023-02-22 06:57:45,16526
30,"Others","Card",2023-02-22 07:02:23,"Card",2023-02-22 07:33:26,1863
30,"Others","Card",2023-02-22 23:29:49,"Card",2023-02-23 01:47:30,8261
30,"Others","Card",2023-02-23 01:54:35,"Card",2023-02-23 07:00:25,18350
30,"Others","Card",2023-02-23 07:02:25,"Card",2023-02-23 07:33:55,1890
30,"Others","Card",2023-02-23 23:51:54,"Card",2023-02-24 02:12:31,8437
30,"Others","Card",2023-02-24 02:14:32,"Card",2023-02-24 07:14:07,17975
30,"Others","Card",2023-02-24 07:16:09,"Card",2023-02-24 07:32:04,955
30,"Others","Card",2023-04-17 23:29:55,"Card",2023-04-18 02:41:32,11497
30,"Others","Card",2023-04-18 02:44:13,"Card",2023-04-18 06:50:42,14789
30,"Others","Card",2023-04-18 06:53:49,"Card",2023-04-18 07:28:58,2109
30,"Others","Card",2023-04-19 02:46:48,"Card",2023-04-19 07:01:20,15272
30,"Others","Card",2023-04-19 07:03:34,"Card",2023-04-19 07:29:41,1567
30,"Others","Card",2023-04-23 23:22:56,"Card",2023-04-24 02:57:08,12852
30,"Others","Card",2023-04-24 02:59:26,"Card",2023-04-24 07:10:41,15075
30,"Others","Card",2023-04-24 07:13:24,"Card",2023-04-24 07:34:17,1253
30,"Others","Card",2023-04-25 02:44:30,"Card",2023-04-25 06:54:04,14974
30,"Others","Card",2023-04-25 06:56:13,"Card",2023-04-25 07:29:49,2016
30,"Others","Card",2023-04-25 23:15:32,"Card",2023-04-26 02:27:59,11547
30,"Others","Card",2023-04-26 02:38:37,"Card",2023-04-26 06:54:27,15350
30,"Others","Card",2023-04-26 06:56:57,"Card",2023-04-26 07:24:10,1633
30,"Others","Card",2023-04-26 23:15:07,"Card",2023-04-27 02:45:35,12628
30,"Others","Card",2023-04-27 02:47:37,"Card",2023-04-27 07:24:13,16596
30,"Others","Card",2023-04-27 23:24:35,"Card",2023-04-28 02:25:51,10876
30,"Others","Card",2023-04-28 02:28:46,"Card",2023-04-28 06:44:45,15359
30,"Others","Card",2023-04-28 06:47:32,"Card",2023-04-28 07:30:04,2552
31,"Postgraduate","Card",2023-01-25 01:55:59,"Card",2023-01-25 03:08:23,4344
31,"Postgraduate","Card",2023-01-25 05:16:50,"Card",2023-01-25 08:55:20,13110
31,"Postgraduate","Card",2023-01-26 02:58:06,"Card",2023-01-26 03:07:01,535
31,"Postgraduate","Card",2023-01-26 04:05:40,"Card",2023-01-26 08:51:42,17162
31,"Postgraduate","Card",2023-01-27 01:52:30,"Card",2023-01-27 03:15:44,4994
31,"Postgraduate","Card",2023-01-27 04:36:16,"Card",2023-01-27 08:58:02,15706
31,"Postgraduate","Card",2023-04-17 01:25:51,"QR",2023-04-17 03:30:54,7503
31,"Postgraduate","QR",2023-04-17 04:13:16,"Card",2023-04-17 05:11:35,3499
31,"Postgraduate","Card",2023-04-17 05:21:40,"QR",2023-04-17 09:03:12,13292
31,"Postgraduate","QR",2023-04-17 09:47:17,"Card",2023-04-17 12:03:42,8185
31,"Postgraduate","Card",2023-04-24 01:22:24,"Card",2023-04-24 03:33:32,7868
33,"Postgraduate","Card",2023-01-25 02:04:27,"Card",2023-01-25 03:37:21,5574
33,"Postgraduate","Card",2023-01-25 04:13:49,"Card",2023-01-25 04:17:59,250
33,"Postgraduate","Card",2023-01-26 05:47:17,"Card",2023-01-26 06:46:48,3571
33,"Postgraduate","Card",2023-01-26 07:01:00,"Card",2023-01-26 07:21:15,1215
33,"Postgraduate","Card",2023-01-26 08:17:11,"Card",2023-01-26 09:46:23,5352
33,"Postgraduate","Card",2023-01-26 10:32:09,"Card",2023-01-26 12:49:34,8245
33,"Postgraduate","Card",2023-02-18 02:43:48,"Card",2023-02-18 04:19:52,5764
33,"Postgraduate","Card",2023-02-18 05:19:44,"Card",2023-02-18 08:49:24,12580
33,"Postgraduate","Card",2023-02-20 01:16:14,"Card",2023-02-20 02:32:39,4585
33,"Postgraduate","Card",2023-02-20 04:22:29,"Card",2023-02-20 04:24:03,94
33,"Postgraduate","Card",2023-02-20 05:09:53,"Card",2023-02-20 09:40:57,16264
33,"Postgraduate","Card",2023-02-20 10:50:12,"Card",2023-02-20 12:49:11,7139
33,"Postgraduate","Card",2023-02-21 01:33:12,"Card",2023-02-21 02:02:46,1774
33,"Postgraduate","Card",2023-02-21 02:07:29,"Card",2023-02-21 03:08:57,3688
33,"Postgraduate","Card",2023-02-21 04:59:37,"Card",2023-02-21 08:20:40,12063
33,"Postgraduate","Card",2023-02-21 08:47:02,"Card",2023-02-21 08:51:41,279
33,"Postgraduate","Card",2023-02-21 10:05:58,"Card",2023-02-21 10:10:30,272
33,"Postgraduate","Card",2023-02-22 02:25:01,"Card",2023-02-22 02:28:39,218
33,"Postgraduate","Card",2023-02-22 02:39:44,"Card",2023-02-22 03:33:12,3208
33,"Postgraduate","Card",2023-02-22 04:36:39,"Card",2023-02-22 04:40:03,204
33,"Postgraduate","Card",2023-02-22 05:07:51,"Card",2023-02-22 08:24:54,11823
33,"Postgraduate","Card",2023-02-22 08:44:33,"Card",2023-02-22 09:18:57,2064
33,"Postgraduate","Card",2023-02-22 10:29:32,"Card",2023-02-22 12:44:45,8113
33,"Postgraduate","Card",2023-02-23 02:36:03,"Card",2023-02-23 03:31:18,3315
33,"Postgraduate","Card",2023-02-23 04:48:48,"Card",2023-02-23 09:40:22,17494
33,"Postgraduate","Card",2023-02-23 10:51:25,"Card",2023-02-23 12:27:31,5766
33,"Postgraduate","Card",2023-02-24 01:47:24,"Card",2023-02-24 03:51:41,7457
33,"Postgraduate","Card",2023-02-24 04:13:59,"Card",2023-02-24 08:58:52,17093
33,"Postgraduate","Card",2023-02-24 10:17:19,"Card",2023-02-24 11:57:23,6004
33,"Postgraduate","Card",2023-04-17 02:19:49,"Card",2023-04-17 03:44:54,5105
33,"Postgraduate","Card",2023-04-17 05:03:58,"Card",2023-04-17 07:35:39,9101
33,"Postgraduate","Card",2023-04-17 08:42:57,"Card",2023-04-17 08:58:35,938
33,"Postgraduate","Card",2023-04-17 09:35:53,"Card",2023-04-17 09:49:32,819
33,"Postgraduate","Card",2023-04-18 01:57:44,"Card",2023-04-18 03:44:24,6400
33,"Postgraduate","Card",2023-04-18 04:23:25,"Card",2023-04-18 06:40:22,8217
33,"Postgraduate","Card",2023-04-18 07:35:03,"Card",2023-04-18 09:04:01,5338
33,"Postgraduate","Card",2023-04-18 09:51:16,"Card",2023-04-18 12:46:19,10503
33,"Postgraduate","Card",2023-04-19 02:18:10,"Card",2023-04-19 03:38:01,4791
33,"Postgraduate","Card",2023-04-19 04:10:07,"Card",2023-04-19 08:47:36,16649
33,"Postgraduate","Card",2023-04-19 09:34:07,"Card",2023-04-19 12:47:52,11625
33,"Postgraduate","Card",2023-04-20 02:38:39,"Card",2023-04-20 03:37:06,3507
33,"Postgraduate","Card",2023-04-20 04:03:41,"Card",2023-04-20 09:05:22,18101
33,"Postgraduate","Card",2023-04-20 10:15:22,"Card",2023-04-20 11:23:26,4084
33,"Postgraduate","Card",2023-04-21 02:14:10,"Card",2023-04-21 03:55:29,6079
33,"Postgraduate","Card",2023-04-21 05:55:14,"Card",2023-04-21 09:36:02,13248
33,"Postgraduate","Card",2023-04-21 10:16:25,"Card",2023-04-21 12:48:22,9117
33,"Postgraduate","Card",2023-04-24 01:00:22,"Card",2023-04-24 03:30:19,8997
33,"Postgraduate","Card",2023-04-24 04:04:19,"Card",2023-04-24 08:50:56,17197
33,"Postgraduate","Card",2023-04-24 09:40:52,"Card",2023-04-24 12:48:15,11243
33,"Postgraduate","Card",2023-04-25 02:18:21,"Card",2023-04-25 02:48:01,1780
33,"Postgraduate","Card",2023-04-25 03:58:18,"Card",2023-04-25 04:03:16,298
33,"Postgraduate","Card",2023-04-25 04:34:26,"Card",2023-04-25 08:33:44,14358
33,"Postgraduate","Card",2023-04-26 03:49:22,"Card",2023-04-26 03:53:05,223
33,"Postgraduate","Card",2023-04-26 04:20:39,"Card",2023-04-26 07:26:41,11162
34,"Undergraduate","Card",2023-01-25 02:06:30,"Card",2023-01-25 03:11:58,3928
34,"Undergraduate","Card",2023-01-25 03:38:51,"Card",2023-01-25 04:02:49,1438
34,"Undergraduate","Card",2023-01-25 07:29:30,"Card",2023-01-25 09:47:00,8250
34,"Undergraduate","Card",2023-01-26 01:03:41,"Card",2023-01-26 01:52:06,2905
35,"Postgraduate","Card",2023-01-25 02:08:42,"Card",2023-01-25 04:04:22,6940
35,"Postgraduate","Card",2023-01-25 04:57:15,"Card",2023-01-25 07:15:12,8277
35,"Postgraduate","Card",2023-01-25 07:17:02,"Card",2023-01-25 07:20:54,232
36,"Undergraduate","QR",2023-01-25 02:04:13,"QR",2023-01-25 02:10:03,350
36,"Undergraduate","QR",2023-01-25 02:12:48,"QR",2023-01-25 03:04:55,3127
36,"Undergraduate","QR",2023-01-25 03:16:53,"QR",2023-01-25 03:19:23,150
39,"Postgraduate","Card",2023-01-25 02:16:49,"Card",2023-01-25 03:14:54,3485
